cemetery_id,cemetery_name,lat,lon,cemetery_state,cemetery_city,cemetery_country,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,1-Feb,2-Feb,3-Feb,4-Feb,5-Feb,6-Feb,7-Feb,8-Feb,9-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,1-Aug,2-Aug,3-Aug,4-Aug,5-Aug,6-Aug,7-Aug,8-Aug,9-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug,17-Aug,18-Aug,19-Aug,20-Aug,21-Aug,22-Aug,23-Aug,24-Aug,25-Aug,26-Aug,27-Aug,28-Aug,29-Aug,30-Aug,31-Aug,1-Sep,2-Sep,3-Sep,4-Sep,5-Sep,6-Sep,7-Sep,8-Sep,9-Sep,10-Sep,11-Sep,12-Sep,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,14-Dec,15-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,21-Dec,22-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,28-Dec,29-Dec,30-Dec,31-Dec
89226,Zion Cemetery,34.14360809,-81.52999878,South Carolina,Prosperity,United States,41,6,8,82,24,62,55,86,25,13,99,65,98,92,32,79,5,14,104,15,39,45,12,31,7,35,5,37,64,2,73,13,3,88,66,32,36,81,94,95,29,-5,74,71,-2,52,58,67,20,83,50,65,23,15,65,39,28,25,66,69,91,64,66,66,41,78,42,4,48,19,66,27,91,103,98,105,83,95,104,72,80,21,15,15,30,41,71,11,60,39,-4,56,63,1,104,100,76,41,38,97,70,105,26,23,20,33,35,32,8,60,20,4,16,9,83,62,55,1,69,88,0,18,32,46,4,69,79,56,76,32,85,22,58,75,55,67,81,51,53,33,101,7,12,49,83,69,98,35,30,-5,87,9,30,99,79,104,41,102,30,75,90,91,96,30,50,27,69,36,50,85,52,89,37,15,30,72,84,52,90,66,30,55,38,74,78,75,13,56,70,86,89,95,97,79,13,85,65,4,12,63,74,80,104,48,69,46,20,62,92,66,104,44,26,14,26,104,43,63,52,94,6,14,47,27,81,73,21,79,77,54,29,35,69,47,30,77,43,32,-1,28,88,101,13,28,101,17,50,31,20,81,44,22,4,63,23,-3,105,43,45,32,52,64,31,28,89,61,84,1,5,66,-2,12,80,1,76,2,24,88,55,53,91,33,94,71,57,65,47,102,51,63,46,36,36,52,9,93,3,92,23,91,74,56,56,86,70,61,87,46,66,91,8,41,105,75,19,67,39,19,-5,3,18,63,60,98,-3,11,28,0,65,7,89,81,34,37,63,70,102,47,58,40,56,4,73,64,28,12,67,95,46,25,85,14,43,28,26,99,7,61,-5,37,46,2,105,72,55
13152,Clary Cemetery,30.95388985,-86.53360748,Florida,Laurel Hill,United States,94,22,4,53,27,9,67,52,38,75,72,101,7,99,65,-2,87,12,35,27,55,75,69,84,7,105,34,69,21,35,88,20,70,21,23,45,28,65,7,101,20,77,1,96,101,39,104,26,0,68,10,46,91,41,72,98,58,69,9,61,42,50,86,50,71,32,53,61,17,55,26,77,37,11,66,90,11,83,69,99,66,80,38,74,93,-5,104,99,5,35,102,98,69,31,61,1,90,79,75,86,91,14,100,103,31,9,46,37,60,88,59,2,-1,19,64,0,41,46,42,85,51,70,32,58,99,50,30,53,56,85,0,77,10,70,-4,89,3,-3,93,57,5,64,31,75,15,66,92,99,10,86,3,65,96,2,50,34,104,78,53,5,7,15,56,65,65,48,32,60,31,2,98,49,95,90,17,0,48,7,101,15,95,94,18,80,45,18,69,63,31,4,75,93,4,59,5,64,41,9,86,73,32,49,42,85,68,31,71,102,18,92,55,18,42,75,49,-4,58,46,90,104,19,85,55,38,78,16,27,-4,-1,40,104,5,7,21,73,51,43,41,4,84,60,24,54,89,15,59,11,-2,45,78,60,29,28,62,9,90,90,57,67,34,0,28,56,55,44,40,36,29,38,78,100,85,97,71,104,7,71,12,94,31,86,75,16,43,72,49,7,77,60,104,98,64,100,36,82,90,64,-2,91,63,3,103,39,82,81,83,49,-2,34,100,103,26,-1,95,-5,60,76,82,81,52,12,36,96,42,44,25,3,38,96,65,-4,13,60,90,23,49,16,33,91,38,62,66,7,16,41,83,39,52,48,69,2,26,87,16,62,36,26,83,2,19,18,61,56,43,6
104401,Bell Cemetery,34.36806107,-99.37167358,Texas,Vernon,United States,49,45,24,54,94,99,63,93,104,36,18,63,48,95,12,102,18,83,50,95,91,60,56,8,41,22,86,87,92,41,89,68,98,40,40,51,35,28,87,-3,27,91,23,40,23,53,89,68,14,2,97,36,56,53,95,73,19,5,86,8,16,12,57,63,67,65,46,-5,37,89,45,62,90,41,91,95,42,28,37,1,84,92,66,80,63,27,103,59,4,36,103,91,39,99,32,67,94,97,35,59,28,52,8,59,88,23,71,53,34,93,54,68,35,100,75,28,-3,39,9,86,99,-4,70,59,28,35,14,84,68,66,80,16,97,67,37,0,80,22,93,6,3,48,33,2,74,38,28,19,72,35,68,39,105,101,17,26,48,96,81,93,9,55,72,-4,31,15,-4,78,85,81,29,5,20,74,24,64,76,104,91,4,18,64,41,59,85,21,97,-4,95,29,4,83,23,-2,25,91,47,37,59,4,64,0,31,48,39,60,3,11,95,62,32,37,5,59,0,55,102,53,64,82,43,20,39,-5,13,63,61,63,41,83,55,61,16,79,8,85,20,91,36,1,37,68,105,99,50,105,55,35,36,89,20,81,27,96,104,98,45,42,60,18,41,53,40,65,7,0,65,105,28,80,88,32,59,39,-1,21,39,101,36,15,72,75,-3,51,16,76,53,22,22,84,64,9,13,10,-2,12,28,50,39,80,101,31,19,62,59,23,14,71,84,33,27,-1,31,104,104,31,20,26,86,34,81,47,105,102,31,65,83,54,62,13,3,81,10,95,89,14,100,25,37,44,21,77,9,30,20,54,103,10,103,12,16,33,103,2,73,101,54,20,90,67,35,45,84,62,3
101363,Blowing Springs Cemetery,36.13582993,-84.14833069,Tennessee,Clinton,United States,12,93,94,-3,47,60,68,35,22,97,57,29,58,70,87,-5,70,60,31,51,45,71,4,81,39,44,68,3,70,43,53,39,11,20,22,100,67,65,60,-4,31,26,14,16,64,29,67,28,62,-5,-2,55,79,85,59,49,22,56,53,62,35,98,5,45,25,96,32,68,66,89,12,-5,77,-2,87,97,84,70,78,38,89,84,51,46,11,47,67,33,14,5,21,16,75,17,2,27,-3,-1,26,103,92,84,101,23,32,2,58,45,103,6,9,17,90,39,80,0,51,46,34,-4,93,98,46,71,-4,18,46,35,8,93,70,52,94,42,54,56,93,85,29,79,5,89,47,28,61,48,31,93,60,1,32,-1,35,56,21,102,1,5,59,13,90,69,91,3,5,40,71,40,36,18,92,33,63,66,83,86,0,43,85,21,46,92,78,104,79,5,85,70,-5,56,36,42,74,9,81,73,84,90,85,22,-1,24,89,71,37,88,43,47,69,105,105,73,73,87,13,39,50,82,72,104,34,92,1,20,21,85,69,-3,33,40,25,93,29,27,17,97,41,13,90,59,46,17,74,24,12,83,70,30,12,53,-2,17,0,6,9,58,91,41,12,85,39,-4,77,27,88,3,27,74,39,22,27,95,11,94,81,64,103,53,85,29,8,33,78,20,37,65,6,40,91,20,100,50,50,65,6,71,15,58,69,38,27,78,56,27,81,96,33,56,15,88,-3,90,9,-3,82,23,88,9,11,43,96,44,1,-1,76,4,94,87,33,22,34,10,63,96,9,62,25,82,93,99,95,84,50,104,102,36,71,53,32,68,20,72,4,13,22,26,46,104,62,34,90,3,21,69,24
36529,Salem Cemetery,39.81444168,-101.9152832,Kansas,St Francis,United States,72,74,31,92,6,-4,100,76,52,43,62,70,65,93,5,60,99,44,-2,77,9,96,50,2,62,90,6,87,46,40,70,2,4,38,32,94,80,104,29,2,85,98,95,49,103,39,40,98,62,30,85,20,52,22,79,80,27,41,24,58,26,39,74,31,99,93,94,68,71,7,95,87,55,46,16,56,14,-5,54,81,103,35,52,96,86,102,14,61,78,27,-1,67,5,105,86,-2,92,39,28,105,9,19,77,10,4,88,59,80,26,36,63,50,96,100,29,83,53,9,23,54,8,-3,32,18,38,78,75,99,42,-3,97,18,19,69,86,35,99,20,96,74,-3,92,40,41,91,68,8,12,15,99,103,0,54,47,100,88,62,38,38,91,95,73,105,37,66,6,3,82,19,64,4,0,0,53,80,43,79,78,93,60,45,74,74,52,45,7,4,101,45,5,90,42,34,105,12,31,18,36,68,96,78,35,18,43,97,-1,94,100,30,72,65,47,1,75,3,43,76,29,-4,10,52,94,99,59,81,35,-4,61,35,1,98,98,96,85,45,59,68,46,19,26,44,92,11,57,79,15,52,20,59,32,83,50,63,88,18,72,13,79,23,105,41,99,90,51,13,53,63,63,38,52,98,35,65,13,29,66,47,35,83,102,79,18,36,38,75,80,53,46,71,-4,38,100,74,21,65,69,-2,61,17,91,102,95,96,71,105,75,69,78,-4,13,85,75,105,68,99,9,27,82,0,97,59,88,3,32,44,18,51,58,28,97,97,36,-4,97,66,51,92,75,68,16,21,2,-5,80,77,90,87,61,47,71,-1,84,76,45,10,56,85,33,98,59,59,87,70,79,36
89479,Hebron Cemetery,34.66722107,-81.60388947,South Carolina,Union,United States,42,2,56,32,7,37,85,29,17,104,22,89,16,67,73,-5,103,55,84,25,37,75,91,91,30,79,-4,33,90,49,80,33,33,105,75,35,35,57,28,44,64,93,77,5,61,20,31,48,16,66,1,35,18,-4,36,71,50,44,22,5,40,65,60,47,80,44,-4,86,45,19,62,99,61,82,52,52,16,33,28,7,59,92,62,35,25,23,25,86,75,53,39,19,62,41,21,15,32,80,82,17,93,-3,47,18,32,14,10,78,-5,47,20,101,24,100,33,32,8,101,99,103,72,39,46,102,49,100,98,19,37,17,77,16,100,73,50,28,62,103,62,-1,-4,51,27,105,93,1,44,53,14,4,54,55,30,14,58,14,102,40,7,74,98,43,56,105,71,15,13,52,15,13,13,93,55,70,83,3,78,95,27,64,93,4,65,91,12,19,33,42,50,30,88,96,69,6,3,6,5,78,60,7,74,100,80,57,21,15,39,53,31,49,6,1,12,55,57,102,30,38,15,46,103,100,58,79,47,-4,79,82,60,57,78,15,27,98,103,41,10,83,85,-3,16,20,-4,38,95,105,38,10,103,85,71,71,98,86,-2,41,11,48,74,13,81,63,90,20,37,99,-4,81,31,72,58,51,87,56,34,85,40,45,-5,10,90,19,64,3,50,53,29,85,99,36,5,69,62,36,60,95,14,19,25,-1,79,68,64,61,6,35,25,36,88,71,56,72,32,89,103,54,21,87,62,88,4,67,71,52,87,84,22,1,46,76,69,57,86,49,47,68,27,67,41,60,54,15,70,38,91,32,68,-4,18,42,66,9,55,65,37,59,66,19,20,43,5,22,34,91,95
65839,Saint Francois Cemetery,37.89305878,-90.51361084,Missouri,Bonne Terre,United States,38,52,5,10,83,41,21,7,97,104,6,18,85,2,56,21,29,30,4,65,73,29,85,22,101,53,44,50,25,78,6,12,60,7,83,65,101,42,27,1,59,13,92,68,86,62,73,68,75,91,15,2,89,24,58,0,33,104,89,101,53,92,63,70,85,57,72,15,-5,44,24,32,28,24,50,49,70,79,19,86,5,39,34,72,22,31,102,48,47,-2,56,42,93,14,20,95,24,2,-3,48,47,100,41,6,27,50,67,42,25,4,88,29,48,43,44,51,74,10,37,94,17,57,-4,16,105,28,16,20,85,51,0,64,86,5,68,103,80,71,57,52,50,14,52,78,25,32,62,0,28,30,-2,48,54,31,26,105,48,89,40,91,94,20,24,87,99,20,41,58,35,34,85,103,21,52,54,8,66,103,13,3,95,94,99,56,40,31,56,76,-1,69,88,1,1,91,70,104,66,45,59,20,-3,68,96,67,99,67,5,66,45,105,100,95,63,102,61,44,72,37,32,16,64,71,50,2,105,96,91,-3,72,19,64,65,-2,25,23,43,91,62,14,72,60,80,101,66,101,77,51,-1,62,48,97,58,99,25,93,62,82,67,69,34,104,17,80,25,59,8,67,-5,42,45,8,55,103,98,82,68,74,70,94,77,62,77,90,95,10,81,63,47,64,44,105,71,84,8,15,94,15,71,89,68,103,45,30,49,23,77,49,3,17,62,46,23,20,1,17,35,29,66,70,2,56,68,10,76,89,21,88,40,8,98,78,3,74,56,13,82,12,-2,35,97,71,51,95,105,17,104,85,88,105,12,3,66,5,79,99,93,90,0,70,54,86,19,68,20,25
98863,Talley Cemetery,35.45444107,-86.82556152,Tennessee,Lewisburg,United States,22,38,45,21,26,75,65,-4,30,35,96,47,14,52,103,11,85,96,46,68,39,24,52,102,-3,100,16,-1,95,73,-4,37,77,87,4,56,18,31,49,33,-5,42,4,65,57,31,37,53,34,104,60,6,-2,69,98,13,86,5,-4,82,97,42,45,76,96,10,37,54,78,51,71,45,56,-3,61,78,68,82,102,97,43,96,29,79,1,66,32,83,14,41,8,41,60,104,-1,29,38,6,85,22,20,80,105,93,11,18,49,13,49,43,69,85,98,43,64,100,28,63,25,-1,73,55,91,66,0,44,25,61,5,90,67,43,62,53,14,19,86,9,83,71,104,87,18,-5,-4,25,40,25,75,15,66,47,66,101,9,66,96,46,92,39,70,5,16,17,74,97,66,92,49,19,49,83,0,67,86,98,8,26,83,96,100,35,-3,57,83,33,17,11,22,49,47,29,67,73,80,69,63,41,87,90,84,63,4,39,63,96,79,96,100,31,34,58,87,66,35,104,103,21,3,15,66,87,89,38,89,79,15,59,27,71,9,3,90,12,85,98,83,29,15,40,41,87,90,5,75,54,12,6,68,71,64,62,88,64,57,36,8,33,66,69,76,47,57,32,60,12,93,74,95,76,-5,65,86,-1,46,38,76,55,35,14,89,30,24,0,1,2,60,84,54,81,41,28,77,2,92,7,81,11,63,0,79,20,79,29,1,31,66,54,32,104,21,83,30,90,-2,75,48,46,5,37,23,94,-4,49,81,99,31,69,78,76,2,53,1,90,92,104,30,35,17,102,96,80,63,54,30,-5,95,-5,39,101,103,86,54,68,103,46,26,41,103,86,77,78,101,6,33
27681,Decker Chapel Cemetery,38.41278076,-87.53666687,Indiana,Princeton,United States,-4,33,86,-2,73,30,74,16,39,67,15,60,47,105,43,61,29,58,66,48,105,59,70,81,58,30,19,59,73,32,2,59,80,9,23,28,12,65,-1,87,94,20,103,75,21,47,60,70,7,47,57,50,58,-5,68,98,65,65,103,21,-2,-1,77,62,33,99,76,45,67,74,105,90,77,27,12,69,73,55,-5,55,56,65,72,92,39,52,47,24,79,104,9,72,96,75,101,1,44,5,32,80,-2,61,19,87,105,96,53,77,41,22,79,36,101,14,48,103,6,97,17,43,7,11,15,80,11,64,52,87,54,74,66,56,46,7,48,-1,0,74,86,80,42,37,51,13,49,39,0,70,91,91,16,13,64,66,100,96,57,35,2,69,102,6,5,-5,4,77,98,52,90,18,49,4,7,-2,91,82,94,62,-4,99,89,25,62,39,14,1,97,8,38,14,69,65,52,39,-2,15,105,13,63,76,101,62,29,100,36,23,19,5,6,58,-3,14,100,64,15,67,53,39,85,56,78,11,3,87,18,31,42,75,101,101,70,28,48,37,48,62,25,84,34,100,76,8,15,79,81,47,0,86,46,67,92,22,17,44,16,40,11,-1,90,92,7,-1,10,10,46,27,97,52,91,25,77,41,39,96,32,86,36,-5,87,61,64,82,-1,34,11,17,51,-3,93,104,47,5,38,102,72,20,104,80,48,80,74,63,9,75,13,14,10,-4,15,33,62,41,74,64,92,50,16,89,50,82,24,65,62,64,93,29,45,39,4,60,65,50,32,52,27,42,47,53,35,49,76,40,58,68,54,86,40,6,40,99,29,79,92,7,77,80,14,9,69,60,39,6,4,37,14
18598,Marion Cemetery,42.28055954,-113.929718,Idaho,Oakley,United States,52,63,96,36,48,33,15,50,70,26,36,88,18,62,59,84,37,-4,23,60,-5,76,44,71,19,16,-3,25,68,93,-5,-2,62,12,81,88,3,32,56,58,7,28,52,81,0,60,63,56,57,18,90,-1,43,46,53,96,-2,64,26,11,82,-2,49,78,81,15,18,82,26,100,3,3,91,63,72,25,19,-3,17,3,68,89,104,92,44,81,41,77,68,72,69,19,42,5,105,6,7,36,36,95,9,17,21,87,23,42,23,84,72,31,91,93,104,99,21,99,4,-4,12,19,85,27,65,84,98,39,11,103,3,69,101,22,105,95,35,41,65,41,0,20,47,25,20,26,87,2,61,100,45,82,68,69,76,36,54,90,36,58,92,-2,87,85,11,100,79,60,87,46,33,48,45,88,97,93,91,-1,18,53,30,25,-2,60,46,72,-3,45,43,74,41,-2,7,41,70,60,12,34,28,12,85,76,101,101,44,-2,38,7,48,95,87,101,-2,66,49,103,71,36,72,100,63,81,57,59,103,2,76,11,93,28,-2,23,39,82,4,31,-2,40,21,60,9,41,12,38,26,-4,64,76,91,62,28,59,13,50,77,25,0,65,1,41,1,7,45,-3,17,92,27,53,51,102,25,50,34,27,0,5,14,48,68,84,41,14,104,46,15,59,58,62,47,4,36,65,16,92,97,15,34,34,-5,54,6,91,70,10,105,51,93,92,82,85,7,77,68,95,42,74,82,14,17,72,0,69,60,59,75,83,74,34,97,14,13,100,0,7,63,60,48,87,66,41,0,73,86,26,66,105,42,11,79,57,70,31,98,34,95,47,82,100,64,27,105,54,80,69,36,64,4
43166,Taylor Cemetery,36.93305969,-84.6902771,Kentucky,Monticello,United States,39,10,26,72,58,80,2,10,75,56,19,5,90,88,4,48,32,72,47,44,68,103,60,94,-1,-4,68,83,67,14,11,7,95,40,36,1,5,98,92,70,63,67,67,8,78,15,77,68,2,99,38,74,95,54,84,53,62,62,77,64,44,32,23,76,21,41,63,60,102,98,3,55,2,93,17,16,83,47,10,26,39,10,86,86,62,59,77,24,2,14,91,35,7,74,11,78,64,75,8,20,24,23,90,32,14,99,9,93,38,83,72,55,26,76,96,-5,13,58,65,96,83,83,57,90,40,90,47,7,52,74,69,40,28,25,77,44,71,55,22,105,72,0,38,-2,92,69,36,91,52,20,50,102,70,40,56,94,17,93,42,75,13,49,29,17,33,29,54,18,102,83,13,88,89,75,13,36,-2,53,45,28,74,96,85,67,68,89,16,45,64,77,94,30,17,74,11,85,94,89,1,62,33,51,95,35,73,67,74,82,31,0,13,43,47,81,29,99,35,65,39,24,43,102,4,77,65,42,6,8,14,102,23,93,28,17,78,24,75,-4,49,-5,93,92,78,31,25,28,57,102,47,87,50,3,88,0,77,4,89,7,21,90,9,4,56,29,49,84,80,57,91,96,49,12,17,82,84,42,-4,56,16,67,85,104,87,60,80,42,-4,84,2,-3,95,45,77,102,81,16,19,67,86,48,68,17,74,54,89,21,96,12,73,1,87,39,84,24,78,76,60,20,81,74,17,68,83,92,75,101,92,71,85,27,66,4,103,73,54,48,74,26,62,51,48,10,1,94,29,52,92,40,91,71,9,85,51,18,13,34,21,97,98,78,96,104,4,39,49
140082,Old Wheelersburg Cemetery,38.73638916,-82.85582733,Ohio,Wheelersburg,United States,49,3,98,80,22,-4,5,24,73,9,87,10,-4,46,40,22,81,76,70,94,51,11,16,95,57,46,73,7,60,22,71,0,28,25,61,48,3,62,56,40,19,53,32,102,97,14,69,58,87,21,95,85,71,76,48,83,19,45,90,98,44,39,78,14,0,43,7,62,-1,22,79,22,67,85,3,28,53,100,37,15,16,76,18,-2,11,28,4,45,54,80,66,55,5,34,55,67,11,29,-5,77,42,84,13,32,41,86,91,18,49,57,0,21,8,89,87,5,35,50,55,95,14,100,81,42,45,94,78,52,98,104,41,44,88,72,83,47,1,5,92,62,71,27,18,59,44,104,104,3,-2,41,22,26,1,73,79,18,65,104,82,0,85,10,0,-4,105,67,103,101,64,69,38,0,3,99,53,12,105,100,99,50,35,77,8,55,5,11,69,71,90,102,35,62,76,81,74,7,35,2,64,95,51,104,8,20,95,90,48,100,45,19,11,5,39,62,71,41,67,38,89,5,72,7,80,40,66,41,21,100,19,49,75,89,66,31,58,47,48,79,41,23,62,86,35,83,52,-1,17,34,39,-4,101,51,92,101,96,71,77,45,-4,8,102,80,44,56,57,94,59,58,102,98,54,29,66,57,77,1,-4,22,85,28,79,64,36,60,67,86,74,82,89,101,45,33,78,0,4,46,43,22,53,16,81,77,105,4,42,47,67,75,30,62,78,87,31,46,65,61,37,22,87,12,75,78,-4,82,9,71,72,5,52,55,39,24,54,58,47,61,57,100,49,67,96,22,61,72,6,74,-2,61,86,101,85,6,65,25,18,43,47,75,43,16,13,22,0,67,58
91365,Emmanuel Lutheran Cemetery,43.76667023,-98.28749847,South Dakota,Mt Vernon,United States,104,105,27,102,26,-5,8,4,56,46,9,92,13,9,71,89,20,80,64,102,2,75,8,3,75,89,47,35,77,71,9,22,21,26,96,25,15,80,101,85,84,45,11,101,33,-4,36,21,101,71,16,21,53,102,79,7,32,28,52,96,64,72,63,102,91,1,6,54,17,73,95,32,25,21,98,47,49,32,96,48,-3,43,93,101,25,17,32,64,84,100,75,26,87,33,13,88,22,81,59,99,85,85,7,62,6,83,-1,32,53,11,7,26,17,27,41,86,104,67,54,56,68,17,29,1,0,-3,103,32,42,53,76,-2,38,73,22,72,95,88,61,74,29,66,95,101,24,1,43,94,36,12,105,48,75,21,32,-4,63,73,41,20,72,4,52,73,90,70,60,103,74,96,84,52,22,69,48,36,6,72,29,1,63,28,53,19,43,33,13,12,72,17,-3,105,42,29,34,41,1,2,86,68,24,33,5,82,14,83,48,85,68,40,72,24,30,61,88,61,25,33,52,-3,1,51,70,43,6,63,18,12,59,5,23,104,64,85,43,28,29,20,50,1,85,100,30,95,65,16,30,75,63,92,25,88,11,73,101,69,6,0,82,6,59,90,60,82,37,105,55,34,44,75,24,46,-4,27,92,85,73,35,101,58,83,23,28,88,57,54,1,98,0,63,48,93,105,70,35,93,61,76,101,55,9,65,25,19,32,79,0,80,89,88,102,9,87,41,100,21,90,13,83,60,12,47,64,103,66,35,12,39,88,29,27,90,59,9,1,68,46,60,76,49,62,20,80,31,24,100,20,80,50,100,23,85,59,6,61,92,76,89,23,100,18,69,82,82,23
8545,Friday Cemetery,33.05110931,-87.18193817,Alabama,West Blocton,United States,-1,42,29,32,13,73,45,76,39,80,99,54,62,22,80,3,105,-2,72,44,93,94,8,-2,38,32,-2,11,21,58,23,74,88,95,104,3,46,43,8,12,74,72,65,103,43,30,35,-1,104,61,70,42,19,94,23,72,73,70,56,82,38,20,28,6,67,32,59,19,89,57,71,16,62,42,61,24,90,8,64,95,57,43,23,70,66,97,46,104,38,36,103,29,30,26,53,81,50,96,36,76,16,42,90,11,52,69,75,20,56,20,-1,82,9,87,0,101,40,34,8,14,39,69,5,12,23,5,105,18,77,84,24,64,31,48,69,1,39,12,99,58,62,64,81,-1,81,99,9,26,87,89,90,48,48,45,24,47,59,23,16,60,53,34,16,80,56,105,55,59,63,78,85,30,79,49,10,103,56,102,68,-2,69,96,81,73,32,75,36,88,-5,89,16,57,50,73,87,64,103,78,47,37,23,6,23,47,67,93,44,46,43,70,71,81,9,18,54,47,93,28,32,64,51,34,49,78,-3,63,-5,91,48,38,20,71,79,101,99,50,102,18,62,98,47,96,16,20,88,91,103,23,-2,27,20,39,72,65,72,47,32,22,35,24,12,45,90,14,100,8,66,18,26,41,95,44,37,60,41,89,41,54,91,81,48,-4,9,23,95,14,36,26,88,82,0,42,23,75,75,33,9,65,72,93,80,60,18,57,71,85,11,92,-3,6,43,95,10,73,73,57,47,47,63,43,64,82,-1,78,16,99,84,58,68,102,44,15,10,1,8,29,41,-5,13,20,62,26,89,4,36,102,70,44,62,69,26,87,6,53,91,46,81,20,53,-1,34,75,23,35,78
94546,Davis Cemetery,35.90805817,-83.92082977,Tennessee,Knoxville,United States,72,21,95,20,69,53,75,-2,90,7,45,85,60,6,24,40,28,103,6,24,97,82,61,62,16,89,32,53,17,47,49,74,16,75,14,33,18,-2,48,80,66,89,0,-5,50,29,87,32,21,58,102,21,63,104,45,61,12,10,0,75,3,81,85,76,39,2,96,95,38,86,-4,29,36,67,20,34,19,16,33,62,84,100,56,5,53,92,83,68,65,9,35,6,85,24,84,74,50,76,81,74,88,100,-2,-1,75,66,16,37,75,55,94,36,40,61,100,95,91,66,20,100,86,62,39,8,23,61,45,20,45,99,-3,36,44,16,50,41,37,65,100,87,28,42,90,104,56,93,101,31,16,28,57,69,1,-3,69,40,21,46,83,77,60,24,1,5,91,32,61,67,64,80,2,41,4,73,92,29,89,83,74,0,6,26,56,-1,30,49,82,49,81,20,42,59,93,48,93,98,66,32,3,77,85,40,42,10,24,-5,58,62,39,56,71,31,42,101,6,96,46,16,92,68,26,13,16,5,40,100,16,80,89,72,89,37,97,72,74,2,101,25,86,18,31,60,101,29,12,84,16,23,40,84,77,44,17,18,46,37,16,72,-5,67,32,89,33,13,74,24,103,4,75,68,28,92,75,101,65,26,-1,100,55,63,77,39,75,-1,61,2,105,78,28,26,30,42,84,47,52,61,40,3,67,83,-2,9,96,13,19,55,-2,41,60,83,30,83,34,23,56,8,75,31,-5,18,34,73,97,15,94,60,86,56,104,64,0,51,53,8,42,10,38,37,58,89,26,83,25,15,86,25,75,98,4,1,67,49,84,92,91,91,64,80,104,21,99,79,47,46,87
